matricula,programa_educativo,asignatura,tema,grupal/individual,fecha_mmddyyyy,hora_inicio,hora_fin
1274327,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, March 7, 2023",11:00,13:00
1297978,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, March 7, 2023",11:00,13:00
1297992,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, March 7, 2023",11:00,13:00
1293126,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, March 7, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, March 7, 2023",11:00,13:00
1297992,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,13:00
1293126,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,13:00
1274327,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,13:00
1293506,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,13:00
2202008,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,13:00
1292152,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,13:00
1265315,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, March 8, 2023",10:00,11:00
1298970,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, March 8, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, March 8, 2023",12:00,13:00
1288874,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, March 8, 2023",12:00,13:00
1294362,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, March 8, 2023",12:00,13:00
1293811,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, March 8, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,11:00
1297992,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1297975,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1293126,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1292612,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
2202008,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1293506,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1288874,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,12:00
1298970,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,11:00
1293307,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1294057,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1274327,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, March 9, 2023",12:00,13:00
1294087,TCI,Cálculo Diferencial,Valor absoluto,Grupal,"Thursday, March 9, 2023",10:00,12:00
2202008,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1293307,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1297975,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1293126,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1292612,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1293506,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1294087,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,12:00
1297915,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,11:00
1294057,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1292152,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1265315,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1274327,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Funciones,Grupal,"Friday, March 10, 2023",10:00,13:00
1297992,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",10:00,13:00
1293126,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",10:00,13:00
1293506,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",11:00,13:00
1292612,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",11:00,13:00
1297992,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",11:00,13:00
1293126,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",11:00,12:00
1293307,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",10:00,13:00
1294057,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",10:00,13:00
1274327,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",10:00,13:00
1298970,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",12:00,13:00
1288874,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",11:00,13:00
1299944,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",12:00,13:00
2203927,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, March 14, 2023",12:00,13:00
1293506,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 24, 2023",10:00,12:00
2202008,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 24, 2023",10:00,12:00
1294057,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 24, 2023",10:00,13:00
1294362,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, March 27, 2023",12:00,13:00
1293811,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, March 27, 2023",12:00,13:00
1292775,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, March 27, 2023",12:00,13:00
1289472,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, March 28, 2023",10:00,11:00
1284362,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, March 28, 2023",11:00,12:00
1292775,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, March 28, 2023",11:00,12:00
1292152,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, March 28, 2023",11:00,13:00
1265315,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, March 28, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, March 28, 2023",11:00,13:00
1289472,TCI,Cálculo Diferencial,Límites,Grupal,"Wednesday, March 29, 2023",10:00,11:00
1281585,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, April 11, 2023",11:00,13:00
1265315,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, April 11, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, April 11, 2023",12:00,13:00
1293506,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, April 12, 2023",10:00,12:00
1294087,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, April 12, 2023",10:00,12:00
1293307,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, April 12, 2023",10:00,13:00
1294057,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, April 12, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Límites,Grupal,"Wednesday, April 12, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Límites,Grupal,"Thursday, April 13, 2023",10:00,11:00
1293307,TCI,Cálculo Diferencial,Límites,Grupal,"Thursday, April 13, 2023",10:30,13:00
1297915,TCI,Cálculo Diferencial,Límites,Grupal,"Thursday, April 13, 2023",12:00,13:00
1281585,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,12:00
1293506,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,12:00
2202008,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,12:00
1294087,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,12:00
1297992,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,12:00
1293126,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,13:00
1297975,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,11:00
1294057,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,13:00
1293307,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:00,13:00
1289635,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Friday, April 14, 2023",10:30,12:00
1297915,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Monday, April 17, 2023",10:00,13:00
1294057,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, April 18, 2023",12:00,13:00
1293307,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, April 18, 2023",12:00,13:00
1294057,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, April 20, 2023",10:00,11:30
1289635,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, April 20, 2023",10:00,11:30
1299064,TCI,Programación y Métodos Númericos,Bisección,Grupal,"Thursday, April 20, 2023",12:30,1:00
1299552,TCI,Programación y Métodos Númericos,Bisección,Grupal,"Thursday, April 20, 2023",12:30,1:00
2202052,TCI,Cálculo Diferencial,Derivadas,Individual,"Tuesday, April 25, 2023",10:00,11:00
2202052,TCI,Cálculo Diferencial,Máximos y mínimos,Individual,"Wednesday, April 26, 2023",10:00,11:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Thursday, April 27, 2023",10:00,11:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Thursday, April 27, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Friday, April 28, 2023",10:00,12:00
1281585,TCI,Cálculo Diferencial,Límites,Individual,"Tuesday, May 2, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Límites,Individual,"Wednesday, May 3, 2023",11:00,12:00
1293506,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, May 3, 2023",10:00,12:00
1292612,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, May 3, 2023",10:00,12:00
1297915,TCI,Cálculo Diferencial,Derivadas,Grupal,"Wednesday, May 3, 2023",12:00,13:00
1292859,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 4, 2023",10:00,11:00
1293506,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 4, 2023",10:00,12:00
2202008,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 4, 2023",10:00,12:00
1294057,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 4, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 4, 2023",10:00,11:00
1297915,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 4, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Friday, May 5, 2023",10:00,11:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Friday, May 5, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Tuesday, May 9, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Thursday, May 11, 2023",10:00,11:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Thursday, May 11, 2023",12:00,13:00
1293506,TCI,Cálculo Diferencial,Derivadas,Grupal,"Friday, May 12, 2023",10:00,13:00
1292612,TCI,Cálculo Diferencial,Derivadas,Grupal,"Friday, May 12, 2023",10:00,13:00
1294057,TCI,Cálculo Diferencial,Derivadas,Grupal,"Friday, May 12, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Grupal,"Friday, May 12, 2023",10:00,11:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Friday, May 12, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Wednesday, May 24, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 25, 2023",12:00,13:00
1294362,TCQ,Cálculo Diferencial,Derivadas,Grupal,"Thursday, May 25, 2023",11:00,12:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Monday, May 29, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Tuesday, May 30, 2023",11:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Wednesday, May 31, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Thursday, June 1, 2023",10:00,13:00
1297915,TCI,Cálculo Diferencial,Derivadas,Individual,"Friday, June 2, 2023",10:00,13:00
2202525,TCI,Cálculo Diferencial,Desigualdades,Individual,"Monday, August 28, 2023",9:00,11:00
2203630,TCI,Cálculo Diferencial,Desigualdades,Individual,"Monday, August 28, 2023",11:00,12:00
1274267,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, August 29, 2023",11:00,13:00
2207136,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, August 29, 2023",11:00,13:00
2202939,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, August 30, 2023",10:00,12:00
2207426,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, August 30, 2023",10:00,12:00
2203631,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, August 30, 2023",10:00,12:00
2203818,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, August 30, 2023",10:00,11:00
2202421,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, August 30, 2023",10:00,11:00
2207604,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Wednesday, August 30, 2023",10:00,11:00
2202939,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, August 31, 2023",10:00,11:00
2203818,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, August 31, 2023",10:00,11:00
2207604,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, August 31, 2023",10:00,11:00
2202421,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, August 31, 2023",10:00,11:00
2202525,TCI,Cálculo Diferencial,Funciones,Individual,"Monday, September 4, 2023",10:00,11:00
1298918,TCI,Cálculo Diferencial,Funciones,Individual,"Monday, September 4, 2023",12:00,13:00
1298918,TCI,Cálculo Diferencial,Funciones,Individual,"Tuesday, May 9, 2023",9:50,10:50
2207136,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, May 9, 2023",11:00,13:00
1279267,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, May 9, 2023",11:00,13:00
2207604,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 6, 2023",10:00,11:00
2202939,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 6, 2023",10:00,11:00
2203631,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 6, 2023",10:00,11:00
2203818,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 6, 2023",10:00,11:00
2202421,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 6, 2023",10:00,11:00
2207426,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 6, 2023",10:00,11:00
2207604,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 7, 2023",10:00,11:00
2202421,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 7, 2023",10:00,11:00
2203818,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 7, 2023",10:00,11:00
2202939,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 7, 2023",10:00,11:00
2203630,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 7, 2023",11:00,12:00
1298918,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 7, 2023",11:00,12:00
2211046,TCI,Metodología de la Programación,Pseudocódigo,Individual,"Thursday, September 7, 2023",12:00,13:00
1239982,TCI,Cálculo Diferencial,Dominio y Rango,Individual,"Friday, September 8, 2023",10:00,11:00
2203630,TCI,Cálculo Diferencial,Funciones,Individual,"Friday, September 8, 2023",11:00,12:00
2201798,TCI,Cálculo Diferencial,Dominio y Rango,Individual,"Monday, September 11, 2023",10:00,12:00
2203630,TCI,Cálculo Diferencial,Desigualdades,Individual,"Monday, September 11, 2023",11:00,12:00
1298918,TCI,Cálculo Diferencial,Dominio y Rango,Individual,"Monday, September 11, 2023",12:00,13:00
1298918,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Tuesday, September 12, 2023",11:00,12:00
1274267,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Tuesday, September 12, 2023",11:00,13:00
2207136,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Tuesday, September 12, 2023",11:00,13:00
2202605,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Tuesday, September 12, 2023",11:00,13:00
2202421,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",10:00,11:00
2203631,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",10:00,12:00
2207426,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",10:00,12:00
2202939,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",10:00,12:00
2207604,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",10:00,12:00
2203818,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",10:00,12:00
1298918,TCI,Cálculo Diferencial,Instersecciones,Grupal,"Wednesday, September 13, 2023",10:00,11:00
2207136,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",11:00,12:00
1274267,TCI,Cálculo Diferencial,Dominio y Rango,Grupal,"Wednesday, September 13, 2023",11:00,12:00
2209280,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 13, 2023",12:00,13:00
2202184,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 13, 2023",12:00,13:00
1298918,TCI,Cálculo Diferencial,Funciones,Grupal,"Wednesday, September 13, 2023",12:00,13:00
2203818,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:00,12:00
2202939,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:00,12:00
2207604,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:00,12:00
2202421,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:00,12:00
1298918,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:30,11:30
2207426,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:00,12:00
2203631,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",10:00,12:00
1274267,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",11:00,12:00
2207136,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",11:00,12:00
2214046,TCI,Cálculo Diferencial,Funciones,Grupal,"Thursday, September 14, 2023",12:00,13:00
1298918,TCI,Cálculo Diferencial,Funciones,Individual,"Monday, September 18, 2023",12:00,13:00
1279267,TCI,Cálculo Diferencial,Transformaciones,Grupal,"Tuesday, September 19, 2023",11:00,13:00
2207136,TCI,Cálculo Diferencial,Transformaciones,Grupal,"Tuesday, September 19, 2023",11:00,13:00
1239982,TCI,Cálculo Diferencial,Funciones,Individual,"Wednesday, September 20, 2023",11:00,13:00
1239982,TCI,Cálculo Diferencial,Funciones,Individual,"Thursday, September 21, 2023",11:00,12:00
2209258,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Thursday, September 21, 2023",12:00,13:00
2209392,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Thursday, September 21, 2023",12:00,13:00
2211046,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Thursday, September 21, 2023",12:00,13:00
2200269,TCI,Programación y Métodos Númericos,Matrices,Individual,"Friday, September 22, 2023",10:00,11:00
2203630,TCI,Cálculo Diferencial,Límites,Individual,"Friday, February 10, 2023",10:00,12:00
1274267,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 10, 2023",11:00,13:00
2207136,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 10, 2023",11:00,13:00
2210154,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 10, 2023",12:00,13:00
2202199,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, March 10, 2023",12:00,13:00
2203818,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",10:00,11:00
2202421,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",10:00,11:00
2207426,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",10:00,11:00
2203631,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",10:00,11:00
2207604,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",10:00,11:00
2210145,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",12:00,13:00
2202199,TCI,Cálculo Diferencial,Límites,Grupal,"Monday, April 10, 2023",12:00,13:00
2202525,TCI,Cálculo Diferencial,Límites,Grupal,"Wednesday, May 10, 2023",10:00,11:00
2209392,TCI,Cálculo Diferencial,Límites,Grupal,"Wednesday, May 10, 2023",10:00,11:00
1298918,TCI,Cálculo Diferencial,Límites,Grupal,"Wednesday, May 10, 2023",11:00,13:00
2209392,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Wednesday, May 10, 2023",12:00,13:00
2211046,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Wednesday, May 10, 2023",12:00,13:00
2210145,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Wednesday, May 10, 2023",12:00,13:00
2209258,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Wednesday, May 10, 2023",12:00,13:00
2203630,TCI,Cálculo Diferencial,Límites,Individual,"Friday, September 29, 2023",10:00,12:00
2202525,TCI,Cálculo Diferencial,Límites,Grupal,"Saturday, June 10, 2023",10:00,11:00
2203630,TCI,Cálculo Diferencial,Límites,Grupal,"Saturday, June 10, 2023",10:00,11:00
1274267,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, October 10, 2023",11:00,13:00
2207136,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, October 10, 2023",11:00,13:00
2202199,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, October 10, 2023",12:00,13:00
2202421,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, November 10, 2023",10:00,11:00
2203818,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, November 10, 2023",10:00,11:00
2202939,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, November 10, 2023",10:00,12:00
2203631,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, November 10, 2023",10:00,12:00
2207426,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, November 10, 2023",10:00,12:00
2207604,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, November 10, 2023",10:00,12:00
2202199,TCI,Cálculo Diferencial,Límites,Individual,"Friday, November 10, 2023",10:00,12:00
2203818,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
2202421,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
2207681,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
1298918,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
2203631,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
2202939,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
2207426,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",10:00,12:00
2201899,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",11:00,12:00
2202164,TCI,Cálculo Diferencial,Límites,Grupal,"Sunday, December 10, 2023",11:00,12:00
